Date,Open,High,Low,Close,Volume
2021-05-13,55.36000061035156,55.45000076293945,53.83000183105469,55.04000091552734,4289.0
2021-05-14,55.36999893188477,57.47999954223633,55.2400016784668,57.22999954223633,5711.0
2021-05-17,57.02000045776367,57.36999893188477,56.0,56.97000122070312,6408.0
2021-05-18,56.45000076293945,57.13999938964844,53.08000183105469,53.7400016784668,5360.0
2021-05-19,52.91999816894531,53.59999847412109,49.29999923706055,50.34999847412109,13596.0
2021-05-20,50.65000152587891,53.47000122070312,50.59000015258789,53.40999984741211,8413.0
2021-05-21,52.75,54.34000015258789,51.7400016784668,52.43000030517578,5655.0
2021-05-24,52.20000076293945,53.5099983215332,51.40000152587891,53.40999984741211,2558.0
2021-05-25,53.81000137329102,54.27000045776367,52.83000183105469,53.83000183105469,4137.0
2021-05-26,54.13000106811523,55.22999954223633,53.20000076293945,54.22000122070312,4369.0
2021-05-27,53.59000015258789,54.13999938964844,51.58000183105469,52.38999938964844,2109.0
2021-05-28,52.22999954223633,52.90000152587891,50.77999877929688,51.58000183105469,3106.0
2021-05-31,52.38000106811523,52.41999816894531,51.88000106811523,52.2400016784668,5885.0
2021-06-01,52.77000045776367,53.70000076293945,52.31999969482422,52.97000122070312,1193.0
2021-06-02,52.52000045776367,52.54999923706055,51.43999862670898,51.93999862670898,3927.0
2021-06-03,52.84999847412109,53.15000152587891,50.65999984741211,50.72999954223633,4661.0
2021-06-04,50.61000061035156,51.95000076293945,49.79999923706055,50.47000122070312,2282.0
2021-06-07,49.83000183105469,52.5,49.83000183105469,51.97000122070312,236.0
2021-06-08,52.33000183105469,53.09999847412109,52.06999969482422,52.58000183105469,4051.0
2021-06-09,53.0,54.59999847412109,52.81000137329102,53.90000152587891,2837.0
2021-06-10,53.61999893188477,54.33000183105469,53.04999923706055,54.15000152587891,1671.0
2021-06-11,53.95000076293945,54.20000076293945,52.79999923706055,53.06999969482422,2343.0
2021-06-14,53.43000030517578,54.36000061035156,52.93999862670898,53.29000091552734,1416.0
2021-06-15,53.0099983215332,53.0099983215332,51.43000030517578,51.7599983215332,5304.0
2021-06-16,51.90000152587891,52.70000076293945,51.15000152587891,51.72000122070312,3023.0
2021-06-17,51.33000183105469,51.75,50.7599983215332,51.27999877929688,1930.0
2021-06-18,51.70000076293945,52.40999984741211,51.61000061035156,52.2599983215332,1579.0
2021-06-21,52.15999984741211,53.31000137329102,51.9900016784668,52.77999877929688,3478.0
2021-06-22,53.22999954223633,53.81000137329102,53.15999984741211,53.7599983215332,4312.0
2021-06-23,53.9900016784668,55.20000076293945,53.88000106811523,55.02999877929688,6787.0
2021-06-24,54.84999847412109,55.72999954223633,54.65999984741211,55.4900016784668,5718.0
2021-06-25,55.66999816894531,56.15999984741211,55.29999923706055,55.47999954223633,8062.0
2021-06-28,55.88999938964844,56.31000137329102,55.04999923706055,55.90000152587891,6235.0
2021-06-29,55.75,56.56999969482422,55.61000061035156,56.04000091552734,2374.0
2021-06-30,55.79999923706055,57.02999877929688,55.61999893188477,56.77999877929688,5056.0
2021-07-01,57.09000015258789,59.0,57.02000045776367,58.06000137329102,3682.0
2021-07-02,58.40999984741211,58.77000045776367,57.56000137329102,57.7599983215332,1397.0
2021-07-05,58.02000045776367,58.68999862670898,57.97000122070312,58.27999877929688,748.0
2021-07-06,58.56000137329102,58.58000183105469,52.68000030517578,54.43999862670898,3609.0
2021-07-07,53.93000030517578,55.36999893188477,52.90000152587891,53.02999877929688,2738.0
2021-07-08,53.11000061035156,53.59999847412109,51.31999969482422,52.77000045776367,3482.0
2021-07-09,53.54999923706055,54.86000061035156,53.29999923706055,54.66999816894531,3592.0
2021-07-12,54.22000122070312,54.22000122070312,51.95000076293945,52.11999893188477,2068.0
2021-07-13,52.15000152587891,53.70000076293945,51.70000076293945,53.2599983215332,2085.0
2021-07-14,52.81000137329102,55.88000106811523,52.04999923706055,53.77999877929688,2444.0
2021-07-15,52.79999923706055,53.90000152587891,52.29999923706055,53.36999893188477,2599.0
2021-07-16,53.59000015258789,53.97999954223633,52.7400016784668,53.27999877929688,3009.0
2021-07-19,53.0,54.34999847412109,52.40000152587891,52.81000137329102,3866.0
2021-07-20,52.72000122070312,52.81000137329102,50.86999893188477,51.59000015258789,2645.0
2021-07-21,51.81999969482422,52.65000152587891,51.29999923706055,52.5099983215332,5732.0
2021-07-22,52.04000091552734,52.58000183105469,50.45999908447266,51.15999984741211,4191.0
2021-07-23,50.40000152587891,51.31000137329102,50.36999893188477,51.2599983215332,5446.0
2021-07-26,51.09999847412109,53.70999908447266,50.95999908447266,53.56999969482422,1444.0
2021-07-27,54.0,54.06000137329102,53.20000076293945,53.27999877929688,2389.0
2021-07-28,53.54000091552734,54.52999877929688,53.54000091552734,54.20000076293945,1211.0
2021-07-29,54.41999816894531,54.68999862670898,53.5099983215332,54.40999984741211,1891.0
2021-07-30,54.15000152587891,54.2400016784668,53.20000076293945,53.68999862670898,1354.0
2021-08-02,53.47000122070312,55.56000137329102,53.45999908447266,54.79000091552734,2009.0
2021-08-03,54.75,55.47999954223633,54.41999816894531,54.54999923706055,1201.0
2021-08-04,54.88000106811523,55.93000030517578,54.54999923706055,55.81999969482422,1185.0
2021-08-05,55.95000076293945,56.47999954223633,55.04999923706055,56.34000015258789,1857.0
2021-08-06,56.63000106811523,57.29999923706055,56.54000091552734,57.02000045776367,1827.0
2021-08-09,56.90000152587891,57.70000076293945,56.25,56.97999954223633,2140.0
2021-08-10,57.45000076293945,57.91999816894531,56.95999908447266,57.77000045776367,1753.0
2021-08-11,57.36999893188477,58.52999877929688,56.34000015258789,58.13999938964844,2377.0
2021-08-12,57.9900016784668,58.40000152587891,56.29999923706055,56.63000106811523,1918.0
2021-08-13,56.72999954223633,56.72999954223633,55.58000183105469,55.7400016784668,1508.0
2021-08-16,55.5,58.59999847412109,55.45999908447266,58.52000045776367,922.0
2021-08-17,58.27999877929688,58.58000183105469,57.36999893188477,57.56000137329102,3408.0
2021-08-18,57.41999816894531,58.36999893188477,55.72999954223633,57.45000076293945,3123.0
2021-08-19,57.29999923706055,57.29999923706055,52.86000061035156,53.84000015258789,10114.0
2021-08-20,54.02999877929688,55.20000076293945,53.81999969482422,54.72000122070312,4127.0
2021-08-23,55.52999877929688,56.54999923706055,55.2599983215332,55.66999816894531,5652.0
2021-08-24,56.08000183105469,57.18000030517578,55.79000091552734,56.97000122070312,2988.0
2021-08-25,56.97999954223633,57.41999816894531,56.18999862670898,56.86999893188477,2412.0
2021-08-26,56.65000152587891,57.86000061035156,55.97000122070312,57.18999862670898,1316.0
2021-08-27,57.84000015258789,60.25,57.84000015258789,59.31999969482422,7804.0
2021-08-30,60.31000137329102,61.29000091552734,60.15000152587891,61.08000183105469,4293.0
2021-08-31,60.56000137329102,61.25,60.2599983215332,61.06999969482422,3085.0
2021-09-01,61.13999938964844,62.18000030517578,60.0,60.41999816894531,7521.0
2021-09-02,60.61999893188477,62.02999877929688,59.88999938964844,61.83000183105469,1922.0
2021-09-03,61.68999862670898,62.75,61.43999862670898,61.63000106811523,3369.0
2021-09-06,62.47999954223633,63.47000122070312,62.16999816894531,62.61000061035156,2315.0
2021-09-07,63.02999877929688,63.15999984741211,61.95999908447266,62.27999877929688,4398.0
2021-09-08,62.70999908447266,63.61000061035156,62.27000045776367,62.7400016784668,4765.0
2021-09-09,62.54999923706055,63.36000061035156,62.16999816894531,63.04000091552734,3450.0
2021-09-10,63.13000106811523,63.16999816894531,60.95000076293945,61.22000122070312,2936.0
2021-09-13,61.22999954223633,62.9900016784668,61.20000076293945,61.36999893188477,5212.0
2021-09-14,61.79999923706055,62.25,59.59999847412109,60.15999984741211,7051.0
2021-09-15,60.5099983215332,61.70999908447266,59.09999847412109,60.18000030517578,5099.0
2021-09-16,59.61000061035156,60.97999954223633,58.63999938964844,59.63000106811523,5509.0
2021-09-17,59.93000030517578,60.47999954223633,59.43999862670898,59.81999969482422,6711.0
2021-09-20,59.59000015258789,61.36000061035156,58.88000106811523,61.02000045776367,8917.0
2021-09-21,60.95000076293945,61.5,60.20999908447266,60.5,2425.0
2021-09-22,60.63999938964844,61.04999923706055,60.20000076293945,60.93999862670898,5537.0
2021-09-23,60.95999908447266,61.47000122070312,59.5,60.88999938964844,6069.0
2021-09-24,60.84999847412109,64.5,60.29000091552734,63.29000091552734,4836.0
2021-09-27,64.25,65.33000183105469,64.0,64.72000122070312,6047.0
2021-09-28,65.75,66.0,62.06999969482422,62.29000091552734,8298.0
2021-09-29,63.45999908447266,63.5,61.7400016784668,63.27999877929688,7266.0
2021-09-30,63.27000045776367,63.27000045776367,60.72999954223633,62.15999984741211,5408.0
2021-10-01,62.25,64.1500015258789,61.52999877929688,62.45000076293945,2891.0
2021-10-04,63.27000045776367,64.9000015258789,62.70999908447266,63.81999969482422,3327.0
2021-10-05,64.25,65.80000305175781,64.19999694824219,65.16000366210938,9909.0
2021-10-06,65.16000366210938,65.16000366210938,59.34999847412109,59.58000183105469,12716.0
2021-10-07,60.18000030517578,61.11000061035156,58.20000076293945,60.81000137329102,9851.0
2021-10-08,60.4900016784668,61.15000152587891,58.29999923706055,58.7599983215332,6560.0
2021-10-11,58.66999816894531,60.65999984741211,58.4900016784668,59.58000183105469,2329.0
2021-10-12,59.52000045776367,59.90999984741211,58.90999984741211,59.34000015258789,2998.0
2021-10-13,59.41999816894531,60.54000091552734,58.65000152587891,59.45000076293945,5215.0
2021-10-14,59.79000091552734,62.08000183105469,59.79000091552734,61.79000091552734,10062.0
2021-10-15,62.15999984741211,62.18999862670898,58.61999893188477,59.79000091552734,4216.0
2021-10-18,58.93000030517578,60.0,57.63999938964844,58.91999816894531,4487.0
2021-10-19,58.2599983215332,58.68999862670898,54.45000076293945,54.91999816894531,7933.0
2021-10-20,55.47999954223633,58.47999954223633,55.47999954223633,58.13999938964844,6446.0
2021-10-21,57.79999923706055,58.9900016784668,56.90000152587891,58.36999893188477,12639.0
2021-10-22,58.5099983215332,60.52999877929688,58.43999862670898,58.63999938964844,4743.0
2021-10-25,59.5099983215332,60.11000061035156,58.91999816894531,59.34999847412109,4843.0
2021-10-26,59.68000030517578,60.54000091552734,59.13999938964844,60.15999984741211,5472.0
2021-10-27,60.0,60.45000076293945,59.20000076293945,60.27000045776367,4636.0
2021-10-28,59.72999954223633,59.84000015258789,58.31999969482422,58.93999862670898,3455.0
2021-10-29,59.29999923706055,59.86999893188477,58.5,59.08000183105469,6869.0
2021-11-01,59.40999984741211,60.77999877929688,57.0,57.29000091552734,4697.0
2021-11-02,57.70000076293945,60.0,57.5,59.79000091552734,15248.0
2021-11-03,59.86000061035156,60.66999816894531,59.41999816894531,60.15000152587891,6882.0
2021-11-04,59.7599983215332,61.7599983215332,59.25,60.18000030517578,5613.0
2021-11-05,60.22999954223633,61.52999877929688,59.63000106811523,59.72999954223633,8225.0
2021-11-08,60.27000045776367,61.43000030517578,60.15999984741211,60.95999908447266,10605.0
2021-11-09,60.34999847412109,61.70000076293945,60.22999954223633,60.75,6804.0
2021-11-10,60.45000076293945,63.58000183105469,60.31000137329102,63.47999954223633,8934.0
2021-11-11,63.11999893188477,64.22000122070312,62.40000152587891,64.0199966430664,4902.0
2021-11-12,63.97999954223633,64.80999755859375,63.43000030517578,63.58000183105469,4855.0
2021-11-15,63.93999862670898,67.2699966430664,63.93999862670898,66.22000122070312,9545.0
2021-11-16,66.80000305175781,68.0999984741211,66.56999969482422,67.83000183105469,8169.0
2021-11-17,68.1500015258789,68.7300033569336,67.0999984741211,67.44999694824219,10939.0
2021-11-18,67.56999969482422,69.48999786376953,66.62000274658203,69.37999725341797,9093.0
2021-11-19,69.47000122070312,70.0999984741211,68.9000015258789,69.6500015258789,6419.0
2021-11-22,70.08999633789062,71.4800033569336,69.58999633789062,70.22000122070312,7508.0
2021-11-23,70.30000305175781,70.93000030517578,69.0999984741211,69.48999786376953,12722.0
2021-11-24,69.93000030517578,73.4800033569336,69.25,73.2300033569336,13299.0
2021-11-25,73.58000183105469,75.37000274658203,72.5,74.79000091552734,13114.0
2021-11-26,74.37999725341797,74.51000213623047,70.69999694824219,73.12000274658203,7142.0
2021-11-29,74.19999694824219,76.05999755859375,74.19999694824219,74.54000091552734,13076.0
2021-11-30,74.12000274658203,75.80999755859375,73.54000091552734,75.7300033569336,14831.0
2021-12-01,75.94999694824219,78.76000213623047,75.5999984741211,77.19999694824219,10847.0
2021-12-02,76.51000213623047,80.3499984741211,76.5,80.25,15677.0
2021-12-03,80.41000366210938,80.80000305175781,78.37999725341797,78.63999938964844,12640.0
2021-12-06,79.13999938964844,82.16999816894531,78.73999786376953,81.6500015258789,15708.0
2021-12-07,82.30000305175781,85.94000244140625,82.30000305175781,85.33999633789062,19735.0
2021-12-08,85.63999938964844,91.19000244140624,85.51000213623047,89.41000366210938,27837.0
2021-12-09,90.25,90.75,80.4000015258789,80.87999725341797,29012.0
2021-12-10,81.08000183105469,84.5,80.4800033569336,84.37000274658203,29305.0
2021-12-13,84.80000305175781,87.4000015258789,82.19999694824219,82.72000122070312,18392.0
2021-12-14,82.31999969482422,83.87999725341797,78.9000015258789,80.12000274658203,21055.0
2021-12-15,80.3499984741211,82.23999786376953,80.0999984741211,81.19000244140625,28374.0
2021-12-16,82.18000030517578,86.05000305175781,81.12000274658203,85.70999908447266,34657.0
2021-12-17,85.25,85.25,73.25,74.0199966430664,42720.0
2021-12-20,74.0,81.75,73.41999816894531,80.08999633789062,28039.0
2021-12-21,80.5199966430664,82.8499984741211,78.08999633789062,80.94000244140625,18013.0
2021-12-22,80.06999969482422,80.16999816894531,75.44999694824219,76.83000183105469,31501.0
2021-12-23,77.5,77.75,74.25,74.45999908447266,19471.0
2021-12-24,74.69999694824219,76.87000274658203,74.51000213623047,76.30999755859375,2384.0
2021-12-27,75.87000274658203,77.12999725341797,75.04000091552734,76.91999816894531,3632.0
2021-12-28,76.80000305175781,79.69000244140625,76.20999908447266,79.29000091552734,4613.0
2021-12-29,79.12999725341797,80.87000274658203,78.11000061035156,80.36000061035156,13842.0
2021-12-30,80.5,80.6500015258789,79.25,80.16000366210938,8538.0
2021-12-31,79.9800033569336,81.25,79.55000305175781,80.6500015258789,3690.0
2022-01-03,79.80000305175781,84.4000015258789,79.80000305175781,84.01000213623047,9978.0
2022-01-04,83.94999694824219,86.80000305175781,83.80999755859375,84.91000366210938,17529.0
2022-01-05,85.9000015258789,88.55000305175781,85.2699966430664,87.58000183105469,20641.0
2022-01-06,87.47000122070312,87.80000305175781,85.33000183105469,86.73999786376953,13390.0
2022-01-07,86.80000305175781,87.61000061035156,85.20999908447266,85.41999816894531,15833.0
2022-01-10,86.12000274658203,87.0,79.80000305175781,80.08999633789062,30945.0
2022-01-11,81.4000015258789,84.44999694824219,80.12000274658203,81.30000305175781,23494.0
2022-01-12,82.69999694824219,83.23999786376953,79.1500015258789,80.01000213623047,20174.0
2022-01-13,80.19999694824219,81.43000030517578,77.55000305175781,80.55999755859375,25056.0
2022-01-14,82.05000305175781,83.75,81.5,82.08000183105469,24949.0
2022-01-17,82.69999694824219,82.75,79.87999725341797,80.58000183105469,15802.0
2022-01-18,80.4000015258789,82.97000122070312,79.0,82.66999816894531,46231.0
2022-01-19,82.80000305175781,82.80000305175781,80.80000305175781,82.08999633789062,31779.0
2022-01-20,81.33999633789062,85.97000122070312,80.52999877929688,85.58999633789062,31229.0
2022-01-21,85.20999908447266,85.6500015258789,83.27999877929688,84.47000122070312,20159.0
2022-01-24,84.4000015258789,86.44999694824219,83.0199966430664,84.0199966430664,26649.0
2022-01-25,84.30000305175781,88.0999984741211,83.61000061035156,87.44999694824219,28175.0
2022-01-26,87.37000274658203,90.0,86.62999725341797,88.66000366210938,28002.0
2022-01-27,87.9000015258789,89.94999694824219,87.9000015258789,89.76000213623047,21715.0
2022-01-28,89.4000015258789,90.62999725341795,88.87999725341797,89.22000122070312,19657.0
2022-01-31,89.37000274658203,89.94999694824219,88.0999984741211,89.23999786376953,17720.0
2022-02-01,89.73999786376953,89.94000244140625,87.16000366210938,89.5199966430664,22349.0
2022-02-02,90.0,94.62000274658205,89.5999984741211,94.20999908447266,40361.0
2022-02-03,94.25,94.94000244140624,93.09999847412108,94.80999755859376,22092.0
2022-02-04,94.88999938964844,97.5,94.44000244140624,96.4499969482422,27888.0
2022-02-07,96.62000274658205,96.8000030517578,93.6999969482422,96.6999969482422,24298.0
2022-02-08,97.0,98.48999786376952,95.25,96.93000030517578,30319.0
2022-02-09,96.29000091552734,97.59999847412108,90.26000213623048,90.79000091552734,35633.0
2022-02-10,91.4499969482422,93.41999816894533,89.25,90.77999877929688,28871.0
2022-02-11,90.5,93.37999725341795,88.5,92.87000274658205,24984.0
